RELATION;EPISODE;LOCATION
RAMSAY SNOW flayed THEON GREYJOY 'S ; S03E10_mhysa .  ; in_the_seven_kingdoms
GOLDEN CROWN is EPISODE ; S01E06_a_golden_crown .  ; across_the_narrow_sea
JOFFREY BARATHEON berates TYRION LANNISTER ; S02E09_blackwater .  ; in_king's_landing
VISERYS is concerned ILLYRIO ; S01E01_winter_is_coming .  ; across_the_narrow_sea
CERSEI killing TOMMEN ; S02E09_blackwater .  ; in_king's_landing
JORAH MORMONT admits does STRANGER ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
TYWIN LANNISTER enters THRONE ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
NAME is AEMON TARGARYEN ; S01E09_baelor .  ; at_the_wall
TYRION LANNISTER points JON SNOW ; S01E03_lord_snow .  ; at_the_wall
BOY awakens THEON GREYJOY ; S03E06_the_climb .  ; in_the_seven_kingdoms
SMALL COUNCIL TYWIN granted OBERYN ; S05E09_the_dance_of_dragons .  ; in_dorne
TYWIN LANNISTER balks TYRION ; S04E10_the_children .  ; in_the_seven_kingdoms
FIRST aired APRIL ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
'S having TYRION ; S01E06_a_golden_crown .  ; in_the_crownlands
THREE hundred FIRST MEN ; S03E03_walk_of_punishment .  ; beyond_the_wall
SECOND SONS be stationed YUNKAI ; S04E07_mockingbird .  ; across_the_narrow_sea
EDDARD STARK king JOFFREY ; S01E07_you_win_or_you_die .  ; in_king's_landing
GREGOR CLEGANE 'S tainted BLOOD ; S04E10_the_children .  ; in_the_seven_kingdoms
JON replies glumly ALLISER THORNE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
MEN defend KEEP ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SANSA STARK thinks REALM ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
FIRST MEN were defending CASTLE BLACK ; S04E10_the_children .  ; at_the_wall  _and_beyond
GENDRY ARYA are travelling NORTH ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
BAELISH points TYWIN LANNISTER ; S05E03_high_sparrow .  ; in_the_north
ELLARIA helps DORAN ; S06E01_the_red_woman .  ; in_dorne
HOUND is judged GODS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
OLENNA TYRELL regards CERSEI 'S ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
CLIMB is EPISODE ; S03E06_the_climb .  ; beyond_the_wall
CERSEI meets HIGH SPARROW ; S05E04_sons_of_the_harpy .  ; in_king's_landing
FIVE KINGS playing BARATHEONS LANNISTERS ; S06E05_the_door .  ; in_braavos
TOMMEN believes CERSEI ; S06E02_home .  ; at_king's_landing
ROBERT BARATHEON asks EDDARD STARK ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
ROBIN insists replicate TOWER ; S04E07_mockingbird .  ; at_the_eyrie
TORMUND asks OLD ; S04E10_the_children .  ; at_the_wall  _and_beyond
JON SNOW leaving NIGHT 'S ; S06E04_book_of_the_stranger .  ; at_the_wall
WHITE WALKERS has COME ; S05E05_kill_the_boy .  ; at_the_wall
TYRION LANNISTER hurry THINGS ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
ASTAPOR known UNSULLIED ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
CASTLE BLACK BROTHERS held GATE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
MYRANDA is STARK ; S05E06_unbowed  _unbent  _unbroken .  ; in_the_north
VISERYS is annoyed KHAL DROGO ; S01E04_cripples  _bastards_and_broken_things .  ; across_the_narrow_sea
STANNIS 'S destroyed WILDFIRE ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
STARKS rally BRAN ; S04E02_the_lion_and_the_rose .  ; at_the_dreadfort
STANNIS BARATHEON wants know SAM ; S05E05_kill_the_boy .  ; at_the_wall
LITTLEFINGER suggests RED KEEP ; S01E07_you_win_or_you_die .  ; in_king's_landing
JAIME LANNISTER begged AERYS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
BOLTONS is DEAD ; S05E03_high_sparrow .  ; in_the_north
HIGH SPARROW has planned make MARGAERY TYRELL ; S06E04_book_of_the_stranger .  ; in_king's_landing
BARRISTAN SELMY watches UNSULLIED ; S04E08_the_mountain_and_the_viper .  ; across_the_narrow_sea
CITIES give DAENERYS TARGARYEN ; S06E04_book_of_the_stranger .  ; in_meereen
BRAN overhears LUWIN OSHA ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
TYWIN LANNISTER is captured ROBB ; S01E08_the_pointy_end .  ; in_the_north
JAIME asks BRIENNE QYBURN ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
CERSEI told OBERYN ; S04E07_mockingbird .  ; at_king's_landing
'S TYWIN arrived FIRST MEN ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
WOMAN introduces TALISA ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
NEEDLE killed LOMMY ; S04E01_two_swords .  ; in_the_riverlands
LUWIN tries intervene DAGMER ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
CRASTER becomes enraged threatens RAST ; S03E04_and_now_his_watch_is_ended .  ; beyond_the_wall
STANNIS BARATHEON responds putting FIRST MEN ; S02E09_blackwater .  ; in_king's_landing
HOUND scares SANSA STARK ; S02E09_blackwater .  ; in_king's_landing
EDDARD STARK agrees CHILDREN ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
JAIME LANNISTER ARMY commands CITY ; S06E04_book_of_the_stranger .  ; in_king's_landing
ROYCE reminds BAELISH ; S06E04_book_of_the_stranger .  ; in_the_vale
DAENERYS likens GREAT HOUSES ; S05E08_hardhome .  ; in_meereen
LYANNA STARK surprises ROBERT BARATHEON ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
ALLISER THORNE says JON SNOW ; S05E09_the_dance_of_dragons .  ; at_the_wall
DONDARRION face SANDOR ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
DRAGONSTONE having SHIREEN ; S05E04_sons_of_the_harpy .  ; at_the_wall
STANNIS tempts JON SNOW ; S05E02_the_house_of_black_and_white .  ; at_the_wall
LANNISTER ARMY marching NORTH ; S06E01_the_red_woman .  ; in_the_north
HOUSES JON SNOW has NEVER ; S05E04_sons_of_the_harpy .  ; at_the_wall
MANCE RAYDER counters KNIGHT ; S04E10_the_children .  ; at_the_wall  _and_beyond
LANDING invites HOUND ; S04E01_two_swords .  ; in_the_riverlands
EDDARD STARK points STANNIS BARATHEON ; S01E07_you_win_or_you_die .  ; in_king's_landing
CATELYN STARK informs EDDARD STARK ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
DAENERYS TARGARYEN has taught DRAGONS ; S02E05_the_ghost_of_harrenhal .  ; across_the_narrow_sea
ARMY slaughter LAST ; S04E10_the_children .  ; at_the_wall  _and_beyond
JON SNOW insists OLD ; S03E09_the_rains_of_castamere .  ; at_the_wall
SAM shows GILLY ; S03E06_the_climb .  ; beyond_the_wall
QOTHO get MIRRI MAZ DUUR ; S01E09_baelor .  ; across_the_narrow_sea
BRONN points TYRION ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
'S distracts LONG ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
JAIME LANNISTER is DORNE JAIME LANNISTER ; S05E04_sons_of_the_harpy .  ; in_dorne
DROGON was LAST ; S04E10_the_children .  ; across_the_narrow_sea
DAARIO GREY WORM find HOUSE ; S05E02_the_house_of_black_and_white .  ; in_meereen
'S is JON SNOW ; S05E05_kill_the_boy .  ; at_the_wall
TYRION LANNISTER place NORTH ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
SANSA STARK is overjoyed be FREE ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
LYSA ARRYN laments SANSA STARK 'S ; S04E05_first_of_his_name .  ; in_the_vale_of_arryn
CITY given YUNKAI ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
JON SNOW get NEW ; S03E01_valar_dohaeris .  ; beyond_the_wall
BARRISTAN SELMY scoffs RHAEGAR TARGARYEN ; S05E04_sons_of_the_harpy .  ; in_meereen
DAENERYS TARGARYEN leave YUNKAI ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
TYWIN points CERSEI ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
MANCE RAYDER says JORAH MORMONT ; S03E03_walk_of_punishment .  ; beyond_the_wall
CERSEI convenes SMALL COUNCIL ; S05E02_the_house_of_black_and_white .  ; in_king's_landing_and_the_crownlands
KRAZNYS tells DAENERYS TARGARYEN ; S03E04_and_now_his_watch_is_ended .  ; across_the_narrow_sea
BRAAVOSI WATER DANCER dispatches DOTHRAKI ; S05E09_the_dance_of_dragons .  ; in_meereen
HOUSE TYRELL join BATTLE ; S02E09_blackwater .  ; in_king's_landing
OSHA wildling WOMAN ; S01E07_you_win_or_you_die .  ; in_the_north
THEON remains RAMSAY BOLTON 'S ; S05E05_kill_the_boy .  ; old_valyria
RED being KISSED FIRE ; S03E05_kissed_by_fire .  ; beyond_the_wall
HODOR pushes DOOR ; S06E05_the_door .  ; beyond_the_wall
EDDARD STARK accept ROBERT BARATHEON 'S ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
NORTH replacing STARKS ; S03E10_mhysa .  ; in_the_seven_kingdoms
RAZDAL declares YUNKAI ; S03E07_the_bear_and_the_maiden_fair .  ; across_the_narrow_sea
CERSEI king LANDING ; S05E01_the_wars_to_come .  ; in_king's_landing
TORMUND seizes LORD 'S ; S05E08_hardhome .  ; at_hardhome
LITTLEFINGER kisses SANSA STARK ; S05E04_sons_of_the_harpy .  ; in_the_north
DAVOS asks MELISANDRE ; S06E03_oathbreaker .  ; at_the_wall
BRIENNE silences JAIME ARYA ; S02E10_valar_morghulis .  ; beyond_the_wall
HIGH SPARROW has LORAS ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
MANCE RAYDER 'S is TORMUND 'S ; S03E03_walk_of_punishment .  ; beyond_the_wall
BROTHERS are missing HOSTER TULLY ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
SMALL infiltrate CITY ; S03E09_the_rains_of_castamere .  ; across_the_narrow_sea
JAIME LANNISTER meets THEON ; S02E07_a_man_without_honor .  ; in_qarth
ARYA STARK asks GENDRY ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
EDDARD realizes GENDRY ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
LANNISTERS tried KILL BRAN STARK ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
MAN be DEAD ; S03E03_walk_of_punishment .  ; across_the_narrow_sea
CERSEI manipulates SANSA ; S01E08_the_pointy_end .  ; in_king's_landing
DARK garbed WHITE WALKERS WATCH ; S04E04_oathkeeper .  ; in_the_lands_of_always_winter
CASTLE BLACK JON SNOW has CRASTER 'S KEEP ; S04E05_first_of_his_name .  ; beyond_the_wall
GATE QARTH opens DAENERYS ; S02E04_garden_of_bones .  ; across_the_narrow_sea
'S give CERSEI WHISPERING WOOD ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
TYWIN LANNISTER suspects ARYA STARK ; S02E07_a_man_without_honor .  ; in_the_seven_kingdoms
WILDLINGS attacking GATE ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
SAM gives JON ; S05E07_the_gift .  ; at_the_wall
BARRISTAN SELMY knew JORAH MORMONT ; S03E05_kissed_by_fire .  ; across_the_narrow_sea
RICKON calls SHAGGYDOG ; S01E10_fire_and_blood .  ; in_the_north
EDDARD STARK wants know VARYS ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
WAIF is SILENT ARYA STARK ; S05E03_high_sparrow .  ; in_the_free_cities
TOMMEN leaves JAIME ; S06E02_home .  ; at_king's_landing
JOFFREY commands ILYN PAYNE ; S01E10_fire_and_blood .  ; in_king's_landing
EDDARD STARK NEVER talked LYANNA STARK ; S05E04_sons_of_the_harpy .  ; in_the_north
ELLARIA states DORAN ; S06E01_the_red_woman .  ; in_dorne
ROBB STARK asserts FAITH ; S02E01_the_north_remembers .  ; in_the_seven_kingdoms
WESTEROS LOCKE is convinced LORD SELWYN ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
BARRISTAN did KEEP ; S04E01_two_swords .  ; across_the_narrow_sea
SPARROWS releasing MARGAERY TYRELL LORAS ; S06E04_book_of_the_stranger .  ; in_king's_landing
LOCKE decides prove JAIME LANNISTER 'S ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
WESTEROS besiege DREADFORT ; S03E10_mhysa .  ; in_the_seven_kingdoms
AEMON tells JON SNOW ; S05E05_kill_the_boy .  ; at_the_wall
COUNCIL executing HARPY 'S ; S05E02_the_house_of_black_and_white .  ; in_meereen
JON SNOW saying ALLISER THORNE ; S04E01_two_swords .  ; at_the_wall
WILDLINGS are surprised see JON SNOW ; S03E01_valar_dohaeris .  ; beyond_the_wall
EDDARD STARK realizes king ROBERT BARATHEON ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
TYWIN was DAENERYS ; S05E08_hardhome .  ; in_meereen
NEW atop GREAT ; S04E05_first_of_his_name .  ; across_the_narrow_sea
LORD ROOSE BOLTON has dinner JAIME ; S03E06_the_climb .  ; in_the_seven_kingdoms
FIRST give NEW ; S03E03_walk_of_punishment .  ; in_the_seven_kingdoms
SAND SNAKES are siding ELLARIA SAND ; S05E02_the_house_of_black_and_white .  ; in_dorne
JOFFREY saves SANSA ; S01E02_the_kingsroad .  ; in_the_seven_kingdoms
SPARROWS attack HIGH SEPTON ; S05E03_high_sparrow .  ; in_king's_landing
CERSEI finds JAIME ; S04E10_the_children .  ; in_the_seven_kingdoms
SAM hope GILLY ; S04E08_the_mountain_and_the_viper .  ; at_the_wall
CATELYN STARK is impressed BRIENNE ; S02E03_what_is_dead_may_never_die .  ; in_the_seven_kingdoms
THOROS reviving BERIC ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
PUNISHMENT instructs MERYN TRANT ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
PETYR reminds ROBIN ; S06E04_book_of_the_stranger .  ; in_the_vale
RED KEEP SANSA STARK visits GREAT HALL ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
NED STARK rejected RENLY 'S ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
FIRST met OBERYN ; S05E04_sons_of_the_harpy .  ; in_dorne
CERSEI wonders aloud EDDARD ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
JON returns WALL ; S05E09_the_dance_of_dragons .  ; in_meereen
DANY commands SEVERAL ; S04E04_oathkeeper .  ; across_the_narrow_sea
SAM interrogate JON ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
TYRION LANNISTER has JANOS SLYNT ; S02E02_the_night_lands .  ; in_the_seven_kingdoms
LANNISTERS lose STANNIS ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
DANY sails SLAVER 'S ; S03E01_valar_dohaeris .  ; across_the_narrow_sea
SELYSE had THREE SONS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
LORD EDDARD send TYWIN LANNISTER MEN ; S01E08_the_pointy_end .  ; in_king's_landing
WAIF using ARYA STARK 'S ; S05E03_high_sparrow .  ; in_the_free_cities
MYRANDA tells SANSA RAMSAY ; S05E10_mother's_mercy .  ; in_the_north
MANCE RAYDER asks YGRITTE ; S04E10_the_children .  ; at_the_wall  _and_beyond
LUWIN RENLY betting LORAS ; S01E05_the_wolf_and_the_lion .  ; in_king's_landing
SHIREEN starts read DAVOS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
FAITH MILITANT have SEVEN ; S05E04_sons_of_the_harpy .  ; in_king's_landing
QYBURN suggests CERSEI ; S05E10_mother's_mercy .  ; in_king's_landing
TYRION 'S prove SHAE ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
LANCEL LANNISTER ser MANDON MOORE ; S02E09_blackwater .  ; in_king's_landing
IRONBORN held NORTH ; S06E02_home .  ; in_the_iron_islands
TYRION defends JORAH ; S05E08_hardhome .  ; in_meereen
HIGH SPARROW agrees SEPTA UNELLA ; S06E04_book_of_the_stranger .  ; in_king's_landing
OLENNA TYRELL returns king LANDING ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
BRAN learns GREAT ; S06E05_the_door .  ; beyond_the_wall
JON SNOW rushes THORNE ; S05E10_mother's_mercy .  ; at_the_wall
LITTLEFINGER told LORD ROYCE ; S05E01_the_wars_to_come .  ; in_the_vale
JAIME is captured ROBB 'S ; S01E09_baelor .  ; in_the_riverlands
WESTEROS carved FACES ; S04E10_the_children .  ; at_the_wall  _and_beyond
DRAGONSTONE king STANNIS BARATHEON 'S ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
JOFFREY is puzzled TYWIN LANNISTER ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
WINTER is COMING ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
SANSA STARK is shown HOLD ; S05E03_high_sparrow .  ; in_the_north
WALL injuring MAN ; S05E02_the_house_of_black_and_white .  ; in_meereen
MEN defend CASTLE BLACK ; S06E05_the_door .  ; at_the_wall
VALE fight CERSEI ; S05E06_unbowed  _unbent  _unbroken .  ; in_king's_landing
ROBB STARK is betrayed TYRION LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
YGRITTE is JON SNOW ; S03E06_the_climb .  ; beyond_the_wall
TYWIN LANNISTER tells TYRION ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
'S surprise OSHA ; S03E02_dark_wings  _dark_words .  ; in_the_seven_kingdoms
TYRION is approached OBERYN MARTELL ; S04E07_mockingbird .  ; at_king's_landing
COUNCIL determine NEW ; S02E05_the_ghost_of_harrenhal .  ; in_the_seven_kingdoms
WAIF asks ARYA ; S05E06_unbowed  _unbent  _unbroken .  ; in_braavos
JAIME LANNISTER finished AERYS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
ROOSE BOLTON is LITTLEFINGER ; S05E03_high_sparrow .  ; in_the_north
JON discusses SAM ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
DORNE abduct MYRCELLA ; S05E09_the_dance_of_dragons .  ; in_dorne
BRIENNE escapes PODRICK ; S05E02_the_house_of_black_and_white .  ; in_the_vale
CASTLE BLACK escaping CRASTER 'S KEEP ; S04E03_breaker_of_chains .  ; at_the_wall_and_the_north
AREO brings ELLARIA SAND ; S05E09_the_dance_of_dragons .  ; in_dorne
KINGSGUARD visits HIGH SPARROW ; S06E03_oathbreaker .  ; at_king's_landing
BOLTONS be outnumbered STANNIS BARATHEON ; S05E04_sons_of_the_harpy .  ; in_the_north
LEAF states BRAN STARK ; S06E02_home .  ; beyond_the_wall
CERSEI meets HIGH SPARROW ; S05E07_the_gift .  ; in_king's_landing
JON SNOW is separated KNIGHT ; S02E07_a_man_without_honor .  ; beyond_the_wall
WISE MASTERS have asked DAENERYS TARGARYEN ; S05E01_the_wars_to_come .  ; in_slaver's_bay
EDDARD sends JORY CASSEL ; S01E04_cripples  _bastards_and_broken_things .  ; in_king's_landing
JAIME LANNISTER asks DORAN ; S05E09_the_dance_of_dragons .  ; in_dorne
SAM tells JON SNOW ; S01E04_cripples  _bastards_and_broken_things .  ; at_the_wall
SAM tells GILLY ; S03E09_the_rains_of_castamere .  ; at_the_wall
BERIC DONDARRION exclaiming THOROS ; S03E06_the_climb .  ; in_the_seven_kingdoms
MANCE RAYDER is MAN ; S03E01_valar_dohaeris .  ; beyond_the_wall
JON secures BRAN STARK ; S04E04_oathkeeper .  ; in_the_lands_of_always_winter
'S BROTHERS presumed DEAD WINTERFELL ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
OSHA remains MEERA ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
KILL leads FIRST MEN ; S02E09_blackwater .  ; in_king's_landing
FIRST MEN tells CASTLE BLACK ; S03E06_the_climb .  ; beyond_the_wall
THEON gives DAGMER ; S02E08_the_prince_of_winterfell .  ; in_the_seven_kingdoms
ARYA has dancing SYRIO FOREL ; S01E06_a_golden_crown .  ; in_the_crownlands
BAELISH arrives speak SANSA STARK ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
ORELL cutting YGRITTE ; S03E07_the_bear_and_the_maiden_fair .  ; at_the_wall
MAN refuses JAIME ; S03E07_the_bear_and_the_maiden_fair .  ; in_the_seven_kingdoms
STANNIS BARATHEON returned ISLAND ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
CATELYN STARK insists ROBB ; S02E04_garden_of_bones .  ; in_the_seven_kingdoms
GREAT MASTERS crucified CHILDREN ; S04E06_the_laws_of_gods_and_men .  ; in_meereen
VISERYS NEVER become WESTEROS ; S01E04_cripples  _bastards_and_broken_things .  ; across_the_narrow_sea
ROBB STARK says TYWIN LANNISTER ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
LANDING TYRION speaks SANSA ; S03E08_second_sons .  ; in_the_seven_kingdoms
ARYA STARK is BOY ; S01E10_fire_and_blood .  ; in_king's_landing
MERYN TRANT king JOFFREY ; S04E01_two_swords .  ; in_king's_landing
CERSEI is brought HIGH SPARROW ; S05E10_mother's_mercy .  ; in_king's_landing
JAIME is judged JON ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
HARPY ran NARROW ; S05E04_sons_of_the_harpy .  ; in_meereen
EDDARD STARK 'S deceased LYANNA ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
DAENERYS crosses NARROW SEA ; S04E05_first_of_his_name .  ; across_the_narrow_sea
ELIA were disturbed CERSEI 'S ; S04E07_mockingbird .  ; at_king's_landing
MERYN TRANT ignoring THIN MAN 'S ; S05E09_the_dance_of_dragons .  ; in_braavos
STONE was JOFFREY BARATHEON ; S04E04_oathkeeper .  ; en_route_to_the_vale
JON SNOW dubbing LORD SNOW ; S01E03_lord_snow .  ; at_the_wall
EDDISON helps JON SNOW ; S06E04_book_of_the_stranger .  ; at_the_wall
STANNIS does protest MELISANDRE ; S04E02_the_lion_and_the_rose .  ; at_dragonstone
OLD GODS worshiped have NEVER ; S01E07_you_win_or_you_die .  ; at_the_wall
SHIREEN visits DAVOS ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
GHOST HARRENHAL is EPISODE ; S02E05_the_ghost_of_harrenhal .  ; across_the_narrow_sea
WILDLINGS have breached CASTLE BLACK 'S ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
'S were ambushed BATTLE ; S03E04_and_now_his_watch_is_ended .  ; in_the_seven_kingdoms
JON SAM are standing WATCH ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
COME MYRCELLA kissing TRYSTANE MARTELL ; S05E06_unbowed  _unbent  _unbroken .  ; in_dorne
GREAT is held CERSEI ; S01E01_winter_is_coming .  ; in_the_seven_kingdoms
MASTERS use TYRION VARYS ; S06E05_the_door .  ; in_meereen
MANCE 'S wildling ARMY ; S04E09_the_watchers_on_the_wall .  ; at_the_wall
CERSEI barges SMALL COUNCIL ; S06E04_book_of_the_stranger .  ; in_king's_landing
CERSEI admonishes MARGAERY TYRELL 'S ; S03E01_valar_dohaeris .  ; in_the_seven_kingdoms
LYSA ARRYN is CAT ; S01E05_the_wolf_and_the_lion .  ; in_the_vale
STANNIS BARATHEON continues WATCH ; S05E09_the_dance_of_dragons .  ; in_the_north
JON tries convince NIGHT 'S ; S04E07_mockingbird .  ; at_the_wall
TOMMEN is OLD ; S05E02_the_house_of_black_and_white .  ; in_king's_landing_and_the_crownlands
ARMY cross WATER ; S01E07_you_win_or_you_die .  ; across_the_narrow_sea
JON SNOW ponder SECOND ; S05E03_high_sparrow .  ; at_the_wall
DORNE carved VIPER ; S05E02_the_house_of_black_and_white .  ; in_king's_landing_and_the_crownlands
VISERYS stealing DANY 'S ; S01E06_a_golden_crown .  ; across_the_narrow_sea
RENLY commanded KILL ; S03E05_kissed_by_fire .  ; in_the_seven_kingdoms
STANNIS BARATHEON is LORD 'S ; S02E10_valar_morghulis .  ; in_the_seven_kingdoms
SAMWELL TARLY gives GILLY ; S02E03_what_is_dead_may_never_die .  ; beyond_the_wall
WATCH is ENDED ; S05E07_the_gift .  ; at_the_wall
